id	label	title	paragraph	sentence
292813	0	1361658/1361658_10K_2014.htm	15	Consumers increasingly use third-party Internet travel intermediaries to search for and book their hotel, resort and other travel accommodations.
293198	0	1361983/1361983_10K_2014.htm	75	Our current FCC SpaceSegment License authorizes the continuing operation of the OG1 satellites, the construction, launch and operation of the OG2 next-generation satellites, and any required construction, launch and operation during the term of the license of additionaltechnically identical replacement satellites.
293329	0	1361983/1361983_10K_2014.htm	110	•   Transmitter or receiver failures that degrade or cause the inability of the satellite to communicate with subscriber communicator units or gatewayearth stations;.
293530	0	1361983/1361983_10K_2014.htm	161	SkyWaves business has invested significantly in building the ASIC with S3, an ASIC developer and manufacturer.
293618	0	1362988/1362988_10K_2014.htm	19	In March 2014, the FASB decided that the accounting for leases by lessors would basically remain unchanged from the concepts existing in current ASC 840 accounting.
293704	0	1362988/1362988_10K_2014.htm	47	• the particular maintenance and operating history of the airframe and engines;.
293762	0	1362988/1362988_10K_2014.htm	65	If lessees are unable to fund their maintenance obligations on our aircraft, we may incur increased costs at the conclusion of the applicable lease.
293874	0	1362988/1362988_10K_2014.htm	108	We also have a commitment to lease one additional Boeing 747 freighter aircraft to a Russian airline, and we expect to deliver this aircraft on lease during the first quarter of 2015.
293877	0	1362988/1362988_10K_2014.htm	109	Asian Concentration
293888	0	1362988/1362988_10K_2014.htm	114	South American Concentration
293926	0	1362988/1362988_10K_2014.htm	131	As of February 6, 2015, Marubeni owns 16,759,233 shares, or 20.7% of our common shares.
294109	0	1363829/1363829_10K_2014.htm	15	We cannot predict whether market conditions will improve, remain constant or deteriorate.
294124	0	1363829/1363829_10K_2014.htm	19	Such a change could also inhibit our ability to implement our business and growth strategies successfully.
294132	0	1363829/1363829_10K_2014.htm	22	The full effects of these and other unforeseen emerging claim and coverage issues are extremely hard to predict.
294474	0	1363829/1363829_10K_2014.htm	145	The RPII rules, however, have not been interpreted by the courts or the U.S. Internal Revenue Service, or the IRS, and regulations interpretingthe RPII rules exist only in proposed form.
294681	0	1364479/1364479_10K_2014.htm	16	In addition, the related depreciation on our car rental fleet and our flexibility to reduce the size of our fleet by returning cars sooner
294806	0	1364479/1364479_10K_2014.htm	63	These contracts are renegotiated periodically.
294868	0	1364479/1364479_10K_2014.htm	85	"Our ability to use such tax attributes to offset future taxable income and tax liability may be significantly limited if we experience an ""ownership change"" as defined in Section 382(g) of the Code."
294885	0	1364479/1364479_10K_2014.htm	90	Our multiemployer plans could have significant underfunded liabilities.
294904	0	1364479/1364479_10K_2014.htm	97	For further discussion regarding how changes in the regulation of insurance intermediaries may affect us, see Item 1, ‘‘Business—Risk Management’’ in this Annual Report.
295033	0	1364742/1364742_10K_2014.htm	27	secure technological framework to maximize the benefit of the Aladdin platform.
295217	0	1364885/1364885_10K_2014.htm	12	Currently, Boeing is our largest customer and Airbus is our second-largest customer.
295255	0	1364885/1364885_10K_2014.htm	25	In no circumstance would the repayment amount exceed the recurring price of each shipset.
295461	0	1364885/1364885_10K_2014.htm	93	The B787 Supply Agreement provides that initial prices for the B787-9 and B787-10 are to be determined by a procedure set out in the B787 Supply Agreement, and to be documented by amendment once that amendment has been agreed to by the parties.
295612	0	1364885/1364885_10K_2014.htm	138	• changes in aerostructures pricing;.
295645	0	1364954/1364954_10K_2014.htm	8	• maintain relationships with strategic partners, including Ingram and other distributors, publishers, wholesalers, colleges and brands;.
295848	0	1364954/1364954_10K_2014.htm	49	We typically plan our textbook purchases based on factors such as pricing, our demand forecast for the most popular titles, estimated timing of edition changes, estimated utilization levels and planned liquidations of stale, old or excess titles in our textbook library.
296521	0	1365038/1365038_10K_2014.htm	54	Consumers are increasingly conducting online shopping on mobile devices and tablets instead of desktop computers.
296632	0	1365038/1365038_10K_2014.htm	80	• changes in generally accepted accounting principles;.
297055	0	1365101/1365101_10K_2014.htm	47	Security, backup and disaster recovery measures may not be adequate or implemented properly to avoid such disruptions or failures.
297500	0	1365135/1365135_10K_2014.htm	51	Similar to the Western Union trademark, the Vigo, Orlandi Valuta, Speedpay, Pago Fácil, Western Union Payments, Quick Collect, Quick Pay, Convenience Pay, Western Union Business Solutions and other trademarks and service marks are also important to our Company and a loss of the service mark or trademarks or a diminution in the perceived quality associated with these names could harm our business.
297777	0	1365916/1365916_10K_2014.htm	12	• Continue other core activities.
297961	0	1365916/1365916_10K_2014.htm	57	Chemical process efficiency refers to the cost and yield for the chemical finishing steps that convert our target molecule into a desired product.
298003	0	1365916/1365916_10K_2014.htm	70	• dependability of supply.
298130	0	1365916/1365916_10K_2014.htm	99	In the United States, the EPA, regulates the commercial use of GMMs as well as potential products produced from the GMMs.
298159	1	1365916/1365916_10K_2014.htm	105	Our diesel and jet fuel is subject to regulation by various government agencies, including the EPA, CARB, EC and ANP.
298163	1	1365916/1365916_10K_2014.htm	105	In Europe, we obtained REACH registration for importing/manufacturing less than 1,000 metric tons of farnesane (for use as diesel and jet fuel) per year and are pursuing data collection to maintain registration.
298646	0	1366246/1366246_10K_2014.htm	32	Despite these ratings and precautions, consumers may be offended by certain of our game content and children to whom these games are not targeted may choose to play them without parental permission nonetheless.
298648	0	1366246/1366246_10K_2014.htm	32	If consumers believe that a game we published contains objectionable content, it could harm our brand, consumers could refuse to buy it or demand a refund, and could pressure the digital storefront operators to no longer allow us to publish the game on their platforms.
298761	0	1366246/1366246_10K_2014.htm	59	While we believe that we are now correctly accounting for our smartphone revenues, this is an area that continues to involve significant discussion among accounting professionals and which is not completely settled.
300328	0	1368265/1368265_10K_2014.htm	16	"At December 31, 2014, there was only one principal natural gas engine manufacturer for the medium- and heavy-duty market, Cummins Westport(""CWI"")."
300334	0	1368265/1368265_10K_2014.htm	17	Automobile and engine manufacturers produce very few natural gas vehicles and engines for the UnitedStates and Canadian markets, which limits our customer base and our sales of CNG, LNG and RNG.
300350	0	1368265/1368265_10K_2014.htm	22	paymentsand could adversely affect our creditworthiness, which could limit our ability to obtain further debt or equity financing as needed and restrict our flexibility in responding to changingbusiness and economic conditions, any of which could negatively impact our business and prospects.
300365	0	1368265/1368265_10K_2014.htm	27	thatmay limit these markets generally, such as Uber and Lyft.
300377	0	1368265/1368265_10K_2014.htm	30	Advances in gasoline and diesel engine technology, especiallyhybrids, may offer a cleaner, more cost-effective option and make fleet customers less likely to convert their fleets to natural gas.
300447	0	1368265/1368265_10K_2014.htm	52	investmentsin America's Natural Gas Highway.
300514	0	1368265/1368265_10K_2014.htm	77	In the three months endedDecember 31, 2014, our net income was $1.3 million.
300585	0	1368308/1368308_10K_2014.htm	13	No customer accounted for more than 10% of net salesfor the year ended December 31, 2014.One customer, Energizer Battery Manufacturing, Inc., accounted for 10.8% of our net salesfor the year ended December 31, 2013.
300601	0	1368308/1368308_10K_2014.htm	19	Our overall profitability may not meet expectationsif our products, customers or geographic mix are substantially different than anticipated.
300622	0	1368308/1368308_10K_2014.htm	27	If a strike or other event prevented or disrupted these carriers from transporting our products, other carriersmay be unavailable or may not have the capacity to deliver our products to our customers.
300688	0	1368308/1368308_10K_2014.htm	48	Such diversion of our resources may adversely affect our existing businessand future expansion plans.
300922	0	1368308/1368308_10K_2014.htm	114	The Chinese State Administration of Taxation(SAT) released a circular (Guoshuihan No.
301014	0	1368308/1368308_10K_2014.htm	137	Additionally, there is a possibility that the relevant PRC tax authorities may take the view that the Highpower Internationaland HKHTC are holding SZ Highpower and SZ Springpower, and the capital gain derived by our overseas shareholders or investors fromthe share transfer is deemed China-sourced income, in which case such capital gain may be subject to a PRC withholding tax at therate of up to 10%.
301045	0	1368308/1368308_10K_2014.htm	148	Contract drafting, interpretation and enforcement in Chinainvolve significant uncertainties.
301162	0	1368458/1368458_10K_2014.htm	14	If these strategic initiatives are notsuccessful, our same store sales will suffer and our growth prospects, financial results, profitability and cash flows will also be adversely impacted.
301288	0	1368458/1368458_10K_2014.htm	51	We appeal to a wide demographic consumer profile and offer an extensive selection of beauty products sold directly to retail consumers and salons and salonprofessionals.
301519	0	1368622/1368622_10K_2014.htm	25	This concern has included calls to develop explicitwritten policies and procedures establishing usage limitations.
301537	0	1368622/1368622_10K_2014.htm	33	We have expanded the number of business areasbeing pursued, shifting from primarily a U.S. government
301631	0	1368622/1368622_10K_2014.htm	64	Urban environments may present certain challenges to the operators of UAS.
301682	0	1368622/1368622_10K_2014.htm	80	The passenger and fleet electric and HEV charging systems market is expected to grow rapidly, along with innovations in fast chargingtechnologies.
301820	0	1368622/1368622_10K_2014.htm	122	Likemost government contractors, our contracts are audited and reviewed on a continual basis by the DCMA and the DCAA.
301869	0	1368622/1368622_10K_2014.htm	137	These costs might increase in the future, reducing our margins, which could have a negative effect onour financial condition.
302172	0	1369568/1369568_10K_2014.htm	78	These cost reduction initiatives and otherprovisions of the
302345	0	1369868/1369868_10K_2014.htm	6	If our supply of quality plasmais interrupted, our results of operations and profitability will be adversely affected.
302373	0	1369868/1369868_10K_2014.htm	14	Two of our principal products, placenta polypeptide and human hepatitisB immunoglobulin, although not included in the NIC, are also subject to tender price ceilings in certain PRC provinces.
302463	0	1369868/1369868_10K_2014.htm	41	Further, there are viral and other infections of plasma which may escape detection using current testing methodsand which are not susceptible to inactivation methods.
302652	0	1369868/1369868_10K_2014.htm	100	Under the EIT Law, an enterprise established outside ofChina with “de facto management bodies” within China is considered a “resident enterprise,” meaning thatit can be treated in a manner similar to a Chinese enterprise for enterprise income tax purposes.
302697	0	1369868/1369868_10K_2014.htm	110	It is not clear what effect this sector-wide scrutiny,criticism and negative publicity will have on the Company, our business and our stock price.
302722	0	1369868/1369868_10K_2014.htm	117	Our independent registered publicaccounting firm’s audit documentation related to their audit reports included in our Annual Report may include audit documentationlocated in China.
302755	0	1369868/1369868_10K_2014.htm	133	We do not intend to pay dividendsfor the foreseeable future.
302849	0	1370450/1370450_10K_2014.htm	25	If we under-utilize our workforce, our profit margin and profitability couldsuffer.
302863	0	1370450/1370450_10K_2014.htm	31	performarchitectural and engineering services on public works.
303058	0	1370946/1370946_10K_2014.htm	17	In periods with below average levels of severe storms, demand for such products could be reduced.
303200	0	1370946/1370946_10K_2014.htm	68	We have certain defined benefit pension plans and other postretirement benefit (“OPEB”) plans.
303951	0	1371489/1371489_10K_2014.htm	9	Auditing StandardNo.
304008	0	1371489/1371489_10K_2014.htm	29	We maynot be able to identify, acquire or profitably manage additional businesses.
304072	0	1371489/1371489_10K_2014.htm	52	Airtravel, telecommunications and entry through international borders are all vital components of our business.
304111	0	1371489/1371489_10K_2014.htm	67	If we fail toeffectively promote and maintain the brand or incur excessive expenses in doing so, our future business and operating results could be adversely impacted.
304158	0	1371782/1371782_10K_2014.htm	10	In addition,curtailments or damage to pipelines used by MV Partners to transport oil, natural gas and natural gas liquid production to markets for sale could reduce the amount of net proceeds available fordistribution.
304161	0	1371782/1371782_10K_2014.htm	12	Production of oil, natural gas and natural gas liquids on the underlying properties could be materially and adversely affected bysevere weather.
304162	0	1371782/1371782_10K_2014.htm	12	Repercussions of severe weather conditions may include:.
304261	0	1371782/1371782_10K_2014.htm	43	MV Energy and VAP-I collectively own 25% of the outstanding trust units.
304285	1	1371782/1371782_10K_2014.htm	52	Theadoption of laws and regulations to implement controls of greenhouse gases, including the imposition of fees or taxes, could adversely affect MV Partners' operations and, therefore, distributions tothe trust unitholders.
304325	0	1371782/1371782_10K_2014.htm	70	The net profits interest is a non-operating, non-possessory interest carved out of the oil and gas leasehold estate.
304364	0	1372020/1372020_10K_2014.htm	11	If our estimates prove inaccurate, if thereare errors or ambiguities as to contract specifications, or if circumstances change due to, among other things, unanticipated conditions or technical problems, difficulties in obtaining permits or approvals, changes in local laws or laborconditions, inclement or hazardous weather conditions, changes in cost of equipment or materials, or our suppliers or subcontractors inability to perform, then cost over-runs and delays in performance are likely to occur.
304398	0	1372020/1372020_10K_2014.htm	21	Competing for international dredging projects requires a substantial investment of resources, skilled personnel and capital investment in equipment and technology, and may adversely affect our ability to deploy resources fordomestic dredging projects.
304514	0	1372020/1372020_10K_2014.htm	64	The average age of our marine fleet as of December 31, 2014 was 35 years.
304600	1	1372020/1372020_10K_2014.htm	87	Environmental requirements have generally become more stringent over time, for example in the areas of air emissions controls for vessels andballast treatment and handling.
304754	0	1372020/1372020_10K_2014.htm	134	The price of our common stock on the NASDAQ GlobalMarket constantly changes.
304823	0	1372183/1372183_10K_2014.htm	22	Our business is dependent onselling our products in a volatile consumer-oriented marketplace.
304853	0	1372183/1372183_10K_2014.htm	33	Our data centers are subject to break-ins,sabotage and intentional acts of vandalism, and to other potential disruptions.
305486	0	1372299/1372299_10K_2014.htm	107	For instance, in 2011, we acquired ProChon Biotech Ltd.
305888	0	1372414/1372414_10K_2014.htm	10	• variation in sales channels, product costs, prices or the mix of products we sell;.
305920	0	1372414/1372414_10K_2014.htm	14	Demand in the education vertical tends to be weakest in the fourth quarter.
305930	0	1372414/1372414_10K_2014.htm	16	For example, enterprises may rely more heavily upon cellular connectivity, whose speed and convenience may grow rapidly in coming years, while costs decline.
306034	0	1372414/1372414_10K_2014.htm	47	We grant our value-added distributors, or VADs, limited stock rotation rights.
306247	0	1372414/1372414_10K_2014.htm	99	Additionally, we have established operations in locations remote from our more developed business centers.
306284	0	1372414/1372414_10K_2014.htm	106	Any such restructuring would likely involve sophisticated analysis, including analysis of U.S. and international tax regimes.
306449	0	1372414/1372414_10K_2014.htm	151	Our main competitors include general networking vendors, such as Cisco and Hewlett-Packard, whose portfolios include enterprise mobility solutions they have acquired or may acquire in the future.
306467	0	1372414/1372414_10K_2014.htm	155	For example, in November 2012, Cisco Systems acquired Meraki Networks.
306469	0	1372414/1372414_10K_2014.htm	155	Aruba Network also has developed strategic alliances with Brocade, Dell, and Alcatel.
309217	0	1373715/1373715_10K_2014.htm	82	In May 2008, FASB issued FASB Staff Position No.
309419	0	1374310/1374310_10K_2014.htm	25	The Consent Order also requires on-going certifications by CBOE and C2's Chief Executive Officer and Chief Regulatory Officer for five years.
309436	0	1374310/1374310_10K_2014.htm	30	If the amount of our trading volume decreases, or the mix traded shifts to our lower revenue per contract products, our revenues from transaction fees will decrease.
309473	0	1374310/1374310_10K_2014.htm	43	• provide better, more user-friendly and more reliable technology;.
309974	0	1374535/1374535_10K_2014.htm	93	• possible inconsistencies in standards, controls, procedures and policies, and compensation structures;.
310005	0	1374690/1374690_10K_2014.htm	3	Of the large number of drugs in development in the United States, only a small percentage will successfully complete the U.S. Food and Drug Administration, or FDA, regulatory approval process and iscommercialized.
310159	0	1374690/1374690_10K_2014.htm	27	We plan to continue to rely upon CMOs and, potentially, collaboration partners to manufacture commercial quantities of beloranib, if approved.
310483	0	1374690/1374690_10K_2014.htm	108	We haveentered into an employment agreement with Dr. Hughes, but he may terminate his employment with us at any time.
310716	0	1375063/1375063_10K_2014.htm	3	Saikong has committed to providing required funding, butwe have no assurances that they will honor that commitment.
310733	0	1375063/1375063_10K_2014.htm	8	In addition to the completion of the Yima JointVenture plant and the restart and repurposing of the ZZ Joint Venture plant via the Rui Feng partnership, we intend to focus ondeveloping our business verticals and focus on the development of our Tianwo-SES Joint Venture.
310996	0	1375063/1375063_10K_2014.htm	88	Any false or misleading representations may result in administrativeliabilities imposed on the onshore entities and their legal representatives.
311006	0	1375063/1375063_10K_2014.htm	90	• direct or indirect control relationship with respectto capital, management, sale or purchase, etc.;.
311141	0	1375063/1375063_10K_2014.htm	126	• Fluctuations in coal, oil, natural gas, methanol and ammonia prices;.
311190	0	1375205/1375205_10K_2014.htm	14	For these reasons, estimates of the recoverable mineral resources prepared by different engineers or by the same engineers at different times, may vary substantially.
311381	0	1375796/1375796_10K_2014.htm	13	For example, the online video advertising industry is shifting, in part, towards programmatic buying solutions.
311418	0	1375796/1375796_10K_2014.htm	25	If the market for our programmatic solutions develops more slowly than we expect, or fail to develop, then our operating results and growth prospects may be adversely affected.
311971	0	1376139/1376139_10K_2014.htm	4	When the margin between refined product prices and crude oil and other feedstock prices tightens, the petroleum business' earnings, profitability and cash flows are negatively affected.
312184	0	1376139/1376139_10K_2014.htm	67	Nitrogen fertilizer products are global commodities, and the nitrogen fertilizer business faces intense competition from other nitrogen fertilizer producers.
312236	0	1376139/1376139_10K_2014.htm	82	The nitrogen fertilizer business relies on railroad and trucking companies to ship finished products to its customers.
312355	0	1376139/1376139_10K_2014.htm	116	The Coffeyville refinery has agreed to assume liability for contamination that migrated from the refinery onto the nitrogen fertilizer plant property while Farmland owned and operated the properties.
312382	1	1376139/1376139_10K_2014.htm	124	At the federal legislative level, this could mean Congressional passage of legislation adopting some form of federal mandatory GHG emission reduction, such as a nationwide cap-and-trade program.
312498	0	1376139/1376139_10K_2014.htm	159	They may not be able to generate sufficient cash flows to pay the interest on their debt, and future working capital, borrowings or equity financing may not be available to pay or refinance such debt.
313042	0	1377789/1377789_10K_2014.htm	5	We saw pricing pressures in all markets, with increased pressure in international markets.
313846	0	1377936/1377936_10K_2014.htm	157	The Notes are obligations exclusively of Saratoga Investment Corp., and not of any of our subsidiaries.
313934	1	1378453/1378453_10K_2014.htm	14	Climate change and other environmental legislation and regulation and market reaction thereto maydecrease demand for our major product, diesel fuel, and require us to make significant capital or other expenditures, which may adversely affect our business .
313936	1	1378453/1378453_10K_2014.htm	15	Legislativeand regulatory initiatives requiring increased truck fuel efficiency have accelerated in the U.S. and these mandates have and may continue to result in decreased demand for diesel fuel, which couldhave a material adverse effect on our business, financial condition and results of operations.
313942	0	1378453/1378453_10K_2014.htm	17	To mitigate the risks arising from fuel price volatility, we generally maintain limited fuel inventories.
313949	0	1378453/1378453_10K_2014.htm	19	The travel centers and gasoline stations/conveniencestores we operate include fueling areas, truck repair and maintenance facilities and tanks for the storage and dispensing of petroleum products, natural gas, waste and other hazardous substances, allof which create the potential for environmental damage.
314491	0	1378950/1378950_10K_2014.htm	47	• local independent retailers or niche auto parts online retailers; and.
314657	0	1378950/1378950_10K_2014.htm	90	In declining economies, consumers often defer regular vehicle maintenance and may forego purchases of nonessential performance and accessories products, which can result in a decrease in demand for auto parts in general.
314673	0	1378950/1378950_10K_2014.htm	97	In 2014, we collected sales or other similar taxes only on the shipment of goods to the states of California, Kansas, Virginia, Illinois and Ohio.
314842	0	1378992/1378992_10K_2014.htm	42	In addition, in the past Avintiv has identified and remediated material weaknesses and other deficiencies in its internal control over financial reporting.
315168	0	1379006/1379006_10K_2014.htm	93	The agreements also provide customary terms regarding confidentiality, restrictive covenants, non-solicitationand non-disclosure.
315253	0	1379006/1379006_10K_2014.htm	120	A drug in the class called Entry & Fusion Inhibitors, enfuvirtide, (FuzeonTM, Roche) has also been available.Additionally, the classical drugs, NRTI’s, NNRTI’s and PI’s (protease inhibitors) are used in various combinations.A three drug combo has been approved.
315262	0	1379006/1379006_10K_2014.htm	121	Idoxuridine, vidarabine,acyclovir and its derivatives, are among the leading ones.
315549	0	1379785/1379785_10K_2014.htm	48	Leverage is generally considered a speculative investment technique.
316422	0	1380846/1380846_10K_2014.htm	155	These provisions, and the corporate and banking laws and regulations applicable to us:.
316609	0	1381531/1381531_10K_2014.htm	59	caption Industrial Boiler Maximum Achievable Control Technology Standard (MACT). The Company may be unable to generate funds or other sources of liquidity and capital tofund environmental liabilities or expenditures.
316909	0	1382230/1382230_10K_2014.htm	41	We maintain limits andmonitor concentration levels of our counterparties as specified in our internal policies.
317366	0	1383414/1383414_10K_2014.htm	59	Our consolidated debt outstanding was $608.1 million and had a weighted averageannual interest rate at the time of 4.19%, exclusive of the fee on undrawn commitment on our Credit Facility and 3.43% of upfront fees on the SBA debentures.
317505	0	1383414/1383414_10K_2014.htm	106	All of our investments are recorded using broker or dealerquotes, if available, or at fair value as determined in good faith by our board of directors.
317580	0	1383414/1383414_10K_2014.htm	124	If we do not invest a sufficient portion of our assets in qualifying assets, we will be prohibited from making anyadditional investment that is not a qualifying asset and could be forced to forgo attractive investment opportunities.
317627	0	1383414/1383414_10K_2014.htm	139	The incentive fee payable to ourInvestment Adviser is calculated based on a percentage of our NAV.
317888	0	1383650/1383650_10K_2014.htm	24	• operational errors by vessel or tug operators;.
317930	0	1383650/1383650_10K_2014.htm	41	In September 2008, Hurricane Ike struck the Texas and Louisiana coast, and the Sabine Pass LNG terminal experienced minor damage.
318005	0	1383650/1383650_10K_2014.htm	67	• insufficient LNG tanker capacity;.
318042	0	1383650/1383650_10K_2014.htm	78	• an inadequate number of shipyards constructing LNG vessels and a backlog of orders at these shipyards;.
318371	0	1383650/1383650_10K_2014.htm	183	In addition, because the amount realized may include a unitholder’s share of our nonrecourse liabilities, a unitholder that sells common units may incur a tax liability in excess of the amount of cash received from the sale.
318633	0	1383701/1383701_10K_2014.htm	43	We plan to seek regulatory approval for emricasan outside of the United States and, accordingly,we expect that we will be subject to additional risks related to operating in foreign countries if we obtain the necessary approvals, including:.
319210	0	1384101/1384101_10K_2014.htm	15	Accordingly, physicians may be reluctant to order a diagnostic solution that may suggest surgery is unnecessary where some current guidelines and historical practice have typically led to suchprocedures.
319257	0	1384101/1384101_10K_2014.htm	25	We have also agreedto allow TCP to co-locate in a portion of our facilities in Austin, Texas.
319429	0	1384101/1384101_10K_2014.htm	69	The PPACA also includes significant new fraud and abuse measures, including required disclosures of financial arrangements with physician customers, lower thresholds forviolations and increasing potential penalties for such violations.
319742	0	1384195/1384195_10K_2014.htm	17	Any significant inaccuracies in these interpretations or assumptions could materiallyaffect the estimated quantities and present value of our reported reserves.
319770	0	1384195/1384195_10K_2014.htm	25	In addition, pollutionand environmental risks generally are not fully insurable.
319973	0	1384905/1384905_10K_2014.htm	28	While we employ search engine optimization and search engine marketing strategies, our ability to maintain and increase the number of visitors directed to our website is not entirely within our control.
320014	0	1384905/1384905_10K_2014.htm	39	We also face competition from other cloud companies such as j2 Global, Inc., 8x8, Inc., Intermedia, Vonage Holdings Corp., Nextiva, Inc. and Jive Communications, Inc., as well as from established communications providers, such as AT&T Inc., Verizon Communications Inc. and Comcast Corporation in the United States, TELUS and others in Canada, and BT and others in the UK, that resell on-premise hardware, software and hosted solutions.
320024	0	1384905/1384905_10K_2014.htm	40	The adverse impact of a shortfall in our revenues may be magnified if we are unable to adjust spending adequately to compensate for such shortfall.
320307	0	1384905/1384905_10K_2014.htm	105	The FCC requires Internet voice communications providers, such as our company, to provide E-911 service in all geographic areas covered by the traditional wire-line E-911 network.
320422	0	1384905/1384905_10K_2014.htm	129	Prior to 2012, we did not collect or remit U.S. state or municipal sales, use, excise, utility user and ad valorem taxes, fees or surcharges on the charges to our customers for our subscriptions or goods, except that we have historically complied with the collection of certain California sales/use taxes and financial contributions to the California 9-1-1 system (the Emergency Telephone Users Surcharge) and federal USF.
320640	0	1385157/1385157_10K_2014.htm	8	Demand for industrial equipment is dependent upon economic conditions.
320761	0	1385157/1385157_10K_2014.htm	54	Our policies mandate compliance with these anti-briberylaws.
320854	0	1385157/1385157_10K_2014.htm	84	Such limitations provide the board of directors less flexibility with respect to our capitalmanagement.
320915	0	1385280/1385280_10K_2014.htm	6	Consequently, we cannot guarantee a supply of films by entering into long-term arrangements with major distributors.
320920	0	1385280/1385280_10K_2014.htm	8	We compete against local, regional, national and international exhibitors in many ofour markets.
320923	0	1385280/1385280_10K_2014.htm	8	The competition for patrons is dependent upon such factors as location, theatrecapacity, quality of projection and sound equipment, film showtime availability, customer service quality, and ticket prices.
321100	0	1385292/1385292_10K_2014.htm	15	For example, as screen resolution technology improves, our offering must evolve to reflect the fact that textlegibility is, in part, being addressed by these technical solutions.
321201	0	1385292/1385292_10K_2014.htm	48	A significantportion of our revenue in 2014, 2013 and 2012 was derived from laser printer manufacturers.
321281	0	1385292/1385292_10K_2014.htm	70	Potential breaches of our security measures and the accidental loss, inadvertent
321483	0	1385613/1385613_10K_2014.htm	38	Like all companies, our information technology and application systems may be vulnerable to data breaches, interruptions or failures due to events that may be beyond our control, including, but not limited to, natural disasters, theft, terrorist attacks, malicious cyber-attacks , computer viruses, hackers and general technology failures.
321600	0	1385613/1385613_10K_2014.htm	84	Statutory reserves must be actuarially certified annually.
322171	0	1386278/1386278_10K_2014.htm	76	We consider overdrawn account balances to be our receivables due from cardholders.
322256	0	1386278/1386278_10K_2014.htm	102	A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system will be met.
322463	0	1387467/1387467_10K_2014.htm	41	require their cooperation in developing new fabrication processes.
322954	0	1388430/1388430_10K_2014.htm	44	We primarily lease containers   to container shipping lines.
323057	1	1388430/1388430_10K_2014.htm	69	Additionally, many countries, including the United States, restrict, prohibit or otherwise regulate the use of chemical refrigerants due to their ozone depleting and global warming effects.
323058	0	1388430/1388430_10K_2014.htm	69	Over 99% of our refrigerated containers currently use R134A or 404A refrigerant.
323091	0	1388430/1388430_10K_2014.htm	82	As a U.S. corporation, we are subject to U.S. Executive Orders and U.S. Treasury Sanctions Regulations regarding doing business in or with certain nations and specially designated nationals.
323670	0	1389050/1389050_10K_2014.htm	2	Additionally, in North America, compression services for unconventional natural gas sources constitute an increasing percentage of our business.
323671	0	1389050/1389050_10K_2014.htm	2	Some of these unconventional sources are less economic to produce in lower natural gas price environments.
323851	0	1389050/1389050_10K_2014.htm	49	A 1% increase in the effective interest rate on our outstanding debt subject to floating interest rates at December 31, 2014 would result in an annual increase in our interest expense of approximately $5.9 million.
323980	0	1389050/1389050_10K_2014.htm	90	From time to time, as part of our operations, including newly acquired operations, we may be subject to compliance audits by regulatory authorities in the various countries in which we operate.
324016	0	1389050/1389050_10K_2014.htm	99	The EPA has yet to set this threshold.
324243	0	1389170/1389170_10K_2014.htm	64	• the extent of governmental regulation and taxation.
324347	0	1389170/1389170_10K_2014.htm	89	The Partnership competes with similar enterprises in its respective areas of operation.
324359	0	1389170/1389170_10K_2014.htm	93	The NGL products the Partnership produces have a variety of applications, including as heating fuels, petrochemical feedstocks and refining blend stocks.
324555	0	1389170/1389170_10K_2014.htm	149	More specifically, Targa NGL owns a twelve-inch diameter pipeline that runs between Lake Charles, Louisiana and Mont Belvieu, Texas.
324646	0	1390162/1390162_10K_2014.htm	13	We have incurred substantial expenses in connection with the executionof the merger agreement.
324661	0	1390162/1390162_10K_2014.htm	19	Any significant failure to pay on time by our customers or a significant default byour customers would materially and adversely affect us.
325195	0	1391127/1391127_10K_2014.htm	32	The number of people who access the Internet through devices other than PCs, including mobile devices, game consoles and television set-top devices, has increased dramatically in the past few years.
325430	0	1391127/1391127_10K_2014.htm	89	Technologies like the Platform for Privacy Preferences Project may limit collection of cookies.
325638	0	1392380/1392380_10K_2014.htm	25	Fluctuations in the price of corn and other feedstocks may affect our cost structure.
325667	0	1392380/1392380_10K_2014.htm	35	We believe that, like the Agri-Energy Facility, the other ethanol production facilities we access can continue to produce ethanol during most of the Retrofit process.
325680	0	1392380/1392380_10K_2014.htm	36	It is unclear when or if ethanol prices may rebound, and consequently, when or if near-term ethanol margins will increase from current levels.
325692	0	1392380/1392380_10K_2014.htm	41	The production of isobutanol requires multiple integrated steps, including:.
325797	0	1392380/1392380_10K_2014.htm	70	We also intend to market our isobutanol to chemical producers for use in making various chemicals such as isobutylene, a type of butene that can be produced through the dehydration of isobutanol.
325805	0	1392380/1392380_10K_2014.htm	72	No market currently exists for isobutanol as a fuel or as a gasoline blendstock.
325876	0	1392380/1392380_10K_2014.htm	95	Most of the ethanol plants we initially plan to Retrofit use dry-milled corn as a feedstock.
326029	0	1392380/1392380_10K_2014.htm	132	Though we have not received such a complaint, we may be subject to allegations that we, our directors, employees or consultants have inadvertently or otherwise used, misappropriated or disclosed alleged trade secrets or confidential or proprietary information of those companies.
326396	0	1392380/1392380_10K_2014.htm	245	Provisions in our Certificate of Incorporation and our amended and restated bylaws may delay or prevent an acquisition of us.
326637	0	1392972/1392972_10K_2014.htm	73	The occurrence of any defects or errors could result in:.
